,User ID,Username,# of Followers,# of Friends,Tweet ID,Tweet Text,Tweet Created At,# of Retweets,# of Likes,Is Tweet Reply,Language
1849,971757956319543296,DallaHalla,240,123,1388871874222993409,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:03:53,1569,2968,True,en
1850,17229748,cint,937,920,1388871870414573568,"RT @cint: https://t.co/bgS7fgGyup
#Dutch #covid19 May 2 #interactive #Dashboard

Positive #cases:+5508 (1.507.615)
Hospitalizations (#RIVM)…",2021-05-02 15:03:52,2,2,True,en
1851,123009383,WonderInJess,233,197,1388871854367064067,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:03:48,1569,2968,True,en
1852,1102566408,ChezChelle64,142,356,1388871833982849030,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:03:43,1569,2968,True,en
1853,16886882,lmds,938,1913,1388871819084640264,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:03:40,1569,2968,True,en
1854,260958645,QueenOfJade,451,770,1388871807680368643,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:03:37,1569,2968,True,en
1855,1194604626756145153,karaabella1,7,196,1388871806371643394,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:03:37,1569,2968,True,en
1856,290696707,SavAlvarez143,176,134,1388871804224217090,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:03:36,1569,2968,True,en
1857,1127755893230198784,Glockianax,237,2865,1388871772427194370,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:03:29,1569,2968,True,en
1858,319886391,morsemua,335,907,1388871706702458881,"RT @daandina: Sin sorpresas en la nómina de abril de los médicos en Madrid:

👉1ª guardia de 17 horas (15:00-8:00): 12,8€ brutos/hora

👉Se a…",2021-05-02 15:03:13,69,161,True,es
1859,882779153057054721,daprophetsukh,42,80,1388871694266343424,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:03:10,1569,2968,True,en
1860,27728409,BruceWoods,611,3327,1388871669381533699,"RT @anabailaoTO: The Province has just announced that as of 8:00 AM, Monday, May 3, those 18+ in hot spots can register through the provinc…",2021-05-02 15:03:04,16,27,True,en
1861,2262316596,JBradshaw01,2776,1293,1388871668706250754,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:03:04,1569,2968,True,en
1862,55590955,Schaeboy,240,586,1388871658283405317,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:03:01,1569,2968,True,en
1863,62241593,maullida,462,1092,1388871654206361600,"RT @CommuterLine: #RekanCommuters Mulai 3 Mei 2021, mulai pukul 15.00-19.00 WIB pengaturan pelayanan perjalanan KRL di Stasiun Tanah Abang…",2021-05-02 15:03:01,84,59,True,in
1864,26651799,MyNameAhmar,1539,1219,1388871633591488512,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:02:56,1569,2968,True,en
1865,441379773,RWarmington,116,167,1388871614134165504,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:02:51,1569,2968,True,en
1866,3070472896,JamunaShan,24,225,1388871605170933767,"RT @ONThealth: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVID19 va…",2021-05-02 15:02:49,45,86,True,en
1867,1290250730453049345,Incogni62426318,31,629,1388871586980278274,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:02:44,1569,2968,True,en
1868,380462843,Rmj0101,310,659,1388871577350164488,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:02:42,1569,2968,True,en
1869,1152607261602324481,gvchana,33,150,1388871575542419459,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:02:42,1569,2968,True,en
1870,309412727,HarshvirMasson,178,153,1388871564867903494,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:02:39,1569,2968,True,en
1871,444047978,KatrynaMedyk,738,516,1388871558035300352,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:02:38,1569,2968,True,en
1872,88310840,samanthairis13,1115,478,1388871550707843073,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:02:36,1569,2968,True,en
1873,88766683,profpolymath,105,653,1388871521259696132,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:02:29,1569,2968,True,en
1874,51039191,roho680,2455,1247,1388871517849718784,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:02:28,1569,2968,True,en
1875,1056967688277450753,WenJackwoman,358,278,1388871512028024834,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:02:27,1569,2968,True,en
1876,758023027447717888,larryh3ng,235,283,1388871502712512515,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:02:24,1569,2968,True,en
1877,700499116514680834,dj_blackrush,267,291,1388871494806167552,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:02:23,1569,2968,True,en
1878,416025003,joe_cressy,27575,960,1388871491207454724,"RT @anabailaoTO: The Province has just announced that as of 8:00 AM, Monday, May 3, those 18+ in hot spots can register through the provinc…",2021-05-02 15:02:22,16,27,True,en
1879,1091018958382223361,thatchrisdias,151,269,1388871476506501127,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:02:18,1569,2968,True,en
1880,65189404,RebecaMacKinnon,567,547,1388871460052144128,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:02:14,1569,2968,True,en
1881,85640352,reshminair,14505,3229,1388871459779616774,"RT @celliottability: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVI…",2021-05-02 15:02:14,78,195,True,en
1882,2334991323,plsmich,117,126,1388871459230126083,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:02:14,1569,2968,True,en
1883,54735762,naushin04,235,356,1388871454859616257,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:02:13,1569,2968,True,en
1884,1165621050371182592,abarna_selva,893,515,1388871438770245636,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:02:09,1569,2968,True,en
1885,43695030,RainyDayBooks,7042,163,1388871436929019906,"We Thank You for being faithful loyal Rainy Day Books Customers. Curbside Pick-Up Service of Orders is available Mondays to Fridays, from 10:00 AM to 4:00 PM, and Saturdays from 10:00 AM to 2:00 PM. We hope to Re-OPEN our Door on Tuesday, June 01, 2021! https://t.co/Nrdr8fMd95 https://t.co/TVxmoUCfRu",2021-05-02 15:02:09,0,4,False,en
1886,1255579677000962048,thesaltcod,16,20,1388871433099620366,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:02:08,1569,2968,True,en
1887,1000488897967603712,khanslashblitzz,411,1102,1388871429777657859,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:02:07,1569,2968,True,en
1888,130867866,Kristlemo,64,182,1388871422144045057,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:02:05,1569,2968,True,en
1889,98045209,davidqpyle,395,961,1388871420575457283,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:02:05,1569,2968,True,en
1890,1141590893910040576,sarchat90,32,147,1388871414141308932,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:02:03,1569,2968,True,en
1891,1050098306196664321,AlbertoLpzDiaz,1581,539,1388871392171642887,"RT @ElbaRosaPM: Ante la Covid-19 no bajar la guardia.
El arma de mayor alcance sigue siendo la percepción del peligro https://t.co/FYi0qEF8…",2021-05-02 15:01:58,21,45,True,es
1892,924809830807715840,LiamEvans_1996,7,77,1388871373292986369,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:01:54,1569,2968,True,en
1893,1387011162563301376,anonqueen99,0,59,1388871356339609601,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:01:49,1569,2968,True,en
1894,1524004898,mdangn,64,286,1388871338396459008,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:01:45,1569,2968,True,en
1895,788945812139151360,LizOT4U,584,1462,1388871310932123648,"RT @CBSNews: More than 101 million Americans are fully vaccinated against COVID-19, CDC says https://t.co/vUvBc0JAyl",2021-05-02 15:01:39,87,465,True,en
1896,1099906776,sheryl_man,230,815,1388871310906990592,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:01:39,1569,2968,True,en
1897,1012792283492700161,Katheri18917532,81,125,1388871284545761281,"RT @celliottability: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVI…",2021-05-02 15:01:32,78,195,True,en
1898,3623666658,AnupSubedee,6369,846,1388871284000399361,RT @NepalLiveToday: Covid Corner with Dr Anup Subedi you have to work harder to protect yourself this time because it is more transmissible…,2021-05-02 15:01:32,25,64,True,en
1899,1265091072696422400,knobdokes,42,377,1388871278954782721,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:01:31,1569,2968,True,en
1900,815810009082765312,QueenofParkdale,195,2146,1388871259216400386,"RT @celliottability: Starting May 6 at 8:00 a.m., individuals ages 50+ in 2021 will be eligible to book a #COVID19 vaccine appointment thro…",2021-05-02 15:01:26,33,48,True,en
1901,397562266,briannawebb97,160,178,1388871247942070272,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:01:24,1569,2968,True,en
1902,223139846,_dilp,162,95,1388871236646838275,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:01:21,1569,2968,True,en
1903,198811065,tracylager,855,3053,1388871215301992448,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:01:16,1569,2968,True,en
1904,4033102103,abbygrxgorio,83,102,1388871208926646280,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:01:14,1569,2968,True,en
1905,56318993,chocoolala,682,137,1388871202626670595,"RT @CommuterLine: #RekanCommuters Mulai 3 Mei 2021, mulai pukul 15.00-19.00 WIB pengaturan pelayanan perjalanan KRL di Stasiun Tanah Abang…",2021-05-02 15:01:13,84,59,True,in
1906,2280385088,RichardBHickey,100,151,1388871186227077125,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:01:09,1569,2968,True,en
1907,2794851626,cxss_xo,323,194,1388871182510870528,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:01:08,1569,2968,True,en
1908,963841128612147203,allergic2tomato,477,656,1388871176152358920,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:01:07,1569,2968,True,en
1909,2960038391,hotelincluj,305,565,1388871152295161858,"RT @stiridinbucov: Astăzi, 02.05.2021, ora 9.00, conform datelor centralizate de către Direcția de Sănătate Publică Suceava, la nivelul jud…",2021-05-02 15:01:01,0,0,True,ro
1910,2583489585,simulatedflavor,95,422,1388871120070270985,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:00:53,1569,2968,True,en
1911,923083875395387393,Marimut20423239,290,4954,1388871117322944520,"RT @ArogyaAndhra: #COVIDUpdates: As on 02nd May 2021 10:00 AM
COVID Positives: 11,42,127
Discharged: 9,90,813
Deceased: 8,136
Active Cases:…",2021-05-02 15:00:53,15,64,True,en
1912,506988879,Ruonanfighting,2,4,1388871105922932740,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:00:50,1569,2968,True,en
1913,527143055,Kalvapalle,1869,3672,1388871102680682498,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:00:49,1569,2968,True,en
1914,2432331925,AbbyPlener,498,713,1388871096410198022,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:00:48,1569,2968,True,en
1915,946861013948825605,lenanello,12,100,1388871092505300992,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:00:47,1569,2968,True,en
1916,115497325,anabailaoTO,13840,1615,1388871088101330947,"The Province has just announced that as of 8:00 AM, Monday, May 3, those 18+ in hot spots can register through the provincial booking system for their COVID-19 vaccine. In our community, this applies to M6H, M6K, M6E and M6N. Book at https://t.co/gj5IBHhgtk https://t.co/U0lxHH1YY5",2021-05-02 15:00:46,16,27,False,en
1917,2776453922,Pyritememories,50,133,1388871024603811843,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:00:30,1569,2968,True,en
1918,59359689,Lemondaurora,6528,2882,1388871020556300292,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:00:29,1569,2968,True,en
1919,1011345798045622272,ConcernedTXMom,3481,4696,1388871015053238276,"RT @CBSNews: More than 101 million Americans are fully vaccinated against COVID-19, CDC says https://t.co/vUvBc0JAyl",2021-05-02 15:00:28,87,465,True,en
1920,18291460,controlenthused,950,436,1388871014621360134,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:00:28,1569,2968,True,en
1921,2198725662,tc_shaun,1254,2881,1388871004387254275,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:00:26,1569,2968,True,en
1922,1251252156784676869,CoronaBot20,189,36,1388870994631200769,RT @CovidData2: New COVID-19 Data at 2021-05-02 11:00:00 am EDT #Coronavirus #COVID19 #COVID_19 https://t.co/r7e4Q8pNSY,2021-05-02 15:00:23,1,1,True,en
1923,2890918839,POFerriesFR,847,6,1388870978827079689,"Important: A partir de 04:00 le 15/01/21, il est obligatoire pour tous les passagers de fournir un test Covid negatif afin d'entrer au Royaume-Uni. Plus d'info (en anlais)' https://t.co/TCmVzKLJaW",2021-05-02 15:00:19,0,1,False,fr
1924,115631816,POferriesupdate,34673,49,1388870977870827521,"Important: Since 04:00 on 15/01/21, it has been mandatory for all passengers travelling into the UK to have a pre-travel Covid-19 test, More info: https://t.co/d47yAbIV2I",2021-05-02 15:00:19,0,0,False,en
